,gallons,city_mpg,avg_mpg,highway_mpg,make,model,year
11508,18.311666666666667,16,18,22,Subaru,Baja AWD,2004
11509,15.695714285714288,19,21,25,Subaru,Baja AWD,2004
11510,18.311666666666667,16,18,21,Subaru,Baja AWD,2004
11511,17.347894736842107,17,19,21,Subaru,Forester AWD,2004
11512,17.372045454545454,21,22,24,Peugeot,505 Sedan,1986
11513,15.695714285714288,19,21,25,Subaru,Forester AWD,2004
11514,18.311666666666667,16,18,22,Subaru,Forester AWD,2004
11515,15.695714285714288,19,21,25,Subaru,Forester AWD,2004
11516,18.311666666666667,17,18,20,Suzuki,Grand Vitara 4WD,2004
11517,18.311666666666667,17,18,20,Suzuki,Grand Vitara 4WD,2004
11518,19.388823529411766,15,17,20,Suzuki,Grand Vitara XL7 4WD,2004
11519,19.388823529411766,15,17,20,Suzuki,Grand Vitara XL7 4WD,2004
11520,18.311666666666667,17,18,20,Suzuki,Vitara 4 Door 4WD,2004
11521,18.311666666666667,17,18,20,Suzuki,Vitara 4 Door 4WD,2004
11522,19.388823529411766,15,17,19,Toyota,4Runner 4WD,2004
11523,14.699423076923075,24,26,30,Peugeot,505 Sedan,1986
11524,21.974,14,15,17,Toyota,4Runner 4WD,2004
11525,16.4805,18,20,23,Toyota,Highlander 4WD,2004
11526,17.347894736842107,16,19,22,Toyota,Highlander 4WD,2004
11527,25.35461538461539,12,13,16,Toyota,Land Cruiser Wagon 4WD,2004
11528,14.98227272727273,20,22,24,Toyota,RAV4 4WD,2004
11529,15.695714285714288,19,21,25,Toyota,RAV4 4WD,2004
11530,23.543571428571425,13,14,16,Toyota,Sequoia 4WD,2004
11531,21.974,13,15,19,Volkswagen,Touareg,2004
11532,23.543571428571425,12,14,17,Volkswagen,Touareg,2004
11533,21.2325,15,18,22,Volkswagen,Touareg,2004
11534,10.987,26,30,35,Plymouth,Horizon,1986
11535,17.347894736842107,17,19,23,Volvo,XC70 AWD,2004
11536,18.311666666666667,16,18,22,Volvo,XC90 AWD,2004
11537,20.600625,14,16,19,Volvo,XC90 AWD,2004
11538,0.14307692307692307,11,13,15,Ford,F150 CNG,2004
11539,27.4675,11,12,14,Ford,F150 Dual-fuel 2WD (CNG),2004
11540,27.4675,11,12,14,Ford,F150 Dual-fuel 4WD (CNG),2004
11541,23.543571428571425,12,14,16,Chevrolet,Silverado 1500 4WD,2004
11542,21.974,13,15,18,Chevrolet,Silverado 1500 2WD,2004
11543,21.974,13,15,18,GMC,Sierra 1500 2WD,2004
11544,23.543571428571425,12,14,16,GMC,Sierra 1500 4WD,2004
11545,12.207777777777777,24,27,30,Plymouth,Horizon,1986
11546,23.543571428571425,13,14,17,Chevrolet,Avalanche 1500 2WD,2004
11547,23.543571428571425,13,14,17,Chevrolet,Suburban 1500 2WD,2004
11548,21.974,13,15,17,Chevrolet,Tahoe 1500 2WD,2004
11549,21.974,13,15,17,GMC,Yukon 1500 2WD,2004
11550,23.543571428571425,13,14,17,GMC,Yukon XL 1500 2WD,2004
11551,23.543571428571425,13,14,17,Chevrolet,Avalanche 1500 4WD,2004
11552,23.543571428571425,13,14,17,Chevrolet,Avalanche 1500 AWD,2004
11553,23.543571428571425,13,14,17,Chevrolet,Suburban 1500 4WD,2004
11554,23.543571428571425,13,14,17,Chevrolet,Suburban 1500 AWD,2004
11555,23.543571428571425,13,14,17,Chevrolet,Tahoe 1500 4WD,2004
11556,15.695714285714288,18,21,27,Plymouth,Turismo,1985
11557,14.330869565217393,21,23,26,Plymouth,Horizon,1986
11558,23.543571428571425,13,14,17,Chevrolet,Tahoe 1500 AWD,2004
11559,23.543571428571425,13,14,17,GMC,Yukon 1500 4WD,2004
11560,23.543571428571425,13,14,17,GMC,Yukon 1500 AWD,2004
11561,23.543571428571425,13,14,17,GMC,Yukon XL 1500 4WD,2004
11562,23.543571428571425,13,14,17,GMC,Yukon XL 1500 AWD,2004
11563,13.73375,21,24,29,Chevrolet,Cavalier Dual-fuel,2004
11564,0.06642857142857142,26,28,31,Honda,Civic CNG,2004
11565,0.18600000000000003,9,10,11,Chevrolet,Silverado 2500 HD 2WD CNG,2004
11566,15.695714285714288,19,21,26,Chrysler,Sebring Convertible,2004
11567,15.695714285714288,19,21,25,Chrysler,Sebring Convertible,2004
11568,12.677307692307695,23,26,32,Plymouth,Horizon,1986
11569,15.695714285714288,19,21,25,Chrysler,Sebring 4 Door,2004
11570,15.695714285714288,19,21,25,Dodge,Stratus 4 Door,2004
11571,15.695714285714288,19,21,26,Chrysler,Sebring 4 Door,2004
11572,15.695714285714288,19,21,26,Dodge,Stratus 4 Door,2004
11573,20.600625,14,16,20,Ford,Explorer Sport Trac 2WD FFV,2004
11574,20.600625,14,16,19,Ford,Explorer Sport Trac 4WD FFV,2004
11575,20.600625,14,16,19,Ford,Explorer 4WD FFV,2004
11576,20.600625,14,16,20,Ford,Explorer 2WD FFV,2004
11577,20.600625,14,16,20,Mercury,Mountaineer 2WD FFV,2004
11578,16.4805,17,20,23,Mercedes-Benz,C240 FFV,2004
11579,14.330869565217393,20,23,29,Pontiac,Grand Am,1986
11580,16.4805,18,20,24,Mercedes-Benz,C320 FFV,2004
11581,16.4805,18,20,24,Mercedes-Benz,C320 Sports Coupe FFV,2004
11582,16.4805,17,20,23,Mercedes-Benz,C240 FFV (Wagon),2004
11583,16.4805,18,20,24,Mercedes-Benz,C320 FFV (Wagon),2004
11584,21.974,13,15,18,Ford,F150 Dual-fuel 2WD (LPG),2004
11585,21.974,13,15,18,Ford,F150 Dual-fuel 4WD (LPG),2004
11586,27.4675,11,12,15,Chevrolet,Express Cargo (Bi-fuel),2004
11587,27.4675,11,12,15,Chevrolet,Express Passenger (Bi-fuel),2004
11588,27.4675,11,12,15,GMC,Savana (cargo) (Bi-fuel),2004
11589,27.4675,11,12,15,GMC,Savana Passenger (Bi-fuel),2004
11590,13.73375,20,24,31,Pontiac,Grand Am,1986
11591,0.155,11,12,15,Chevrolet,Express Cargo (dedicated CNG),2004
11592,0.155,11,12,15,Chevrolet,Express Passenger (dedicated CNG),2004
11593,0.155,11,12,15,GMC,Savana Cargo (dedicated CNG),2004
11594,0.155,11,12,15,GMC,Savana Passenger (dedicated CNG),2004
11595,21.974,13,15,18,Mercury,Mountaineer 4WD FFV,2004
11596,0.13285714285714284,12,14,17,Ford,Crown Victoria CNG,2004
11597,16.4805,17,20,25,Mercury,Sable,2004
11598,17.347894736842107,17,19,24,Mercury,Sable Wagon,2004
11599,16.4805,17,20,25,Ford,Taurus,2004
11600,17.347894736842107,17,19,24,Ford,Taurus Wagon,2004
11601,16.4805,17,20,25,Pontiac,Grand Am,1986
11602,27.4675,11,12,14,Dodge,Ram 1500 Pickup 2WD,2004
11603,27.4675,11,12,14,Dodge,Ram 1500 Pickup 4WD,2004
11604,14.98227272727273,19,22,28,BMW,525i,2004
11605,14.155,23,27,34,Volkswagen,Passat,2004
11606,20.600625,13,16,21,BMW,760i,2004
11607,14.155,23,27,34,Volkswagen,Passat Wagon,2004
11608,20.600625,14,16,19,Ford,Explorer 2WD,2004
11609,20.600625,14,16,19,Mercury,Mountaineer 2WD,2004
11610,20.600625,14,16,20,BMW,X5 4.8IS,2004
11611,20.600625,14,16,19,Ford,Explorer 4WD,2004
11612,13.73375,21,24,28,Pontiac,Sunbird,1986
11613,21.974,14,15,18,Mercury,Mountaineer 4WD,2004
11614,18.311666666666667,16,18,22,Acura,NSX,2005
11615,18.311666666666667,16,18,22,Acura,NSX,2005
11616,15.695714285714288,18,21,26,Audi,TT Roadster,2005
11617,15.695714285714288,18,21,26,Audi,TT Roadster quattro,2005
11618,17.347894736842107,17,19,23,Audi,TT Roadster quattro,2005
11619,15.695714285714288,18,21,26,BMW,Z4 Roadster,2005
11620,15.695714285714288,18,21,26,BMW,Z4 Roadster,2005
11621,15.695714285714288,18,21,27,BMW,Z4 Roadster,2005
11622,16.4805,17,20,25,BMW,Z4 Roadster,2005
11623,16.4805,18,20,24,Pontiac,Sunbird,1986
11624,15.695714285714288,18,21,27,BMW,Z4 Roadster,2005
11625,18.311666666666667,15,18,23,Cadillac,XLR,2005
11626,17.347894736842107,16,19,24,Chevrolet,Corvette,2005
11627,17.347894736842107,16,19,26,Chevrolet,Corvette,2005
11628,15.695714285714288,19,21,25,Chrysler,Crossfire Coupe,2005
11629,18.311666666666667,15,18,22,Chrysler,Crossfire Coupe,2005
11630,18.311666666666667,15,18,23,Chrysler,Crossfire Coupe,2005
11631,15.695714285714288,19,21,25,Chrysler,Crossfire Roadster,2005
11632,18.311666666666667,15,18,22,Chrysler,Crossfire Roadster,2005
11633,18.311666666666667,15,18,23,Chrysler,Crossfire Roadster,2005
11634,15.695714285714288,19,21,26,Pontiac,Sunbird,1986
11635,25.35461538461539,11,13,19,Dodge,Viper Convertible,2005
11636,29.96454545454546,10,11,15,Ferrari,360 Modena/Spider/Challenge,2005
11637,29.96454545454546,10,11,15,Ferrari,360 Modena/Spider/Challenge,2005
11638,29.96454545454546,9,11,15,Ferrari,575 M Maranello and Superamerica,2005
11639,29.96454545454546,9,11,16,Ferrari,575 M Maranello and Superamerica,2005
11640,23.543571428571425,12,14,19,Ford,GT,2005
11641,18.311666666666667,16,18,22,Ford,Thunderbird,2005
11642,18.311666666666667,16,18,22,Ford,Thunderbird,2005
11643,7.012978723404256,45,47,49,Honda,Insight,2005
11644,6.338653846153847,48,52,58,Honda,Insight,2005
11645,12.207777777777777,23,27,34,Pontiac,Sunbird,1986
11646,16.4805,17,20,23,Honda,S2000,2005
11647,32.961,8,10,14,Lamborghini,L-140/141 Gallardo,2005
11648,29.96454545454546,9,11,16,Lamborghini,L-140/141 Gallardo,2005
11649,32.961,8,10,12,Lamborghini,L-147/148 Murcielago,2005
11650,29.96454545454546,9,11,14,Lamborghini,L-147/148 Murcielago,2005
11651,14.98227272727273,20,22,25,Lotus,Elise/exige,2005
11652,27.4675,10,12,15,Maserati,Spyder Cambiocorsa/GT/90 ANV,2005
11653,27.4675,11,12,16,Maserati,Spyder Cambiocorsa/GT/90 ANV,2005
11654,14.98227272727273,20,22,26,Mazda,MX-5 Miata,2005
11655,14.330869565217393,20,23,26,Mazda,MX-5 Miata,2005
11656,13.1844,22,25,29,Pontiac,Sunbird,1986
11657,14.98227272727273,20,22,26,Mazda,MX-5 Miata,2005
11658,16.4805,18,20,24,Mazda,MX-5 Miata,2005
11659,25.35461538461539,12,13,16,Mercedes-Benz,SLR,2005
11660,19.388823529411766,14,17,21,Mercedes-Benz,SL500,2005
11661,23.543571428571425,12,14,18,Mercedes-Benz,SL55 AMG,2005
11662,23.543571428571425,11,14,18,Mercedes-Benz,SL600,2005
11663,25.35461538461539,11,13,18,Mercedes-Benz,SL65 AMG,2005
11664,17.347894736842107,17,19,23,Mercedes-Benz,SLK350,2005
11665,17.347894736842107,16,19,23,Mercedes-Benz,SLK350,2005
11666,20.600625,14,16,20,Mercedes-Benz,SLK55 AMG,2005
11667,14.330869565217393,19,23,29,Pontiac,Firebird,1985
11668,13.1844,23,25,27,Renault,Alliance/Encore,1986
11669,16.4805,17,20,24,Nissan,350z,2005
11670,16.4805,17,20,23,Nissan,350z,2005
11671,17.347894736842107,17,19,23,Nissan,350z,2005
11672,16.4805,17,20,24,Nissan,350z Roadster,2005
11673,17.347894736842107,16,19,23,Nissan,350z Roadster,2005
11674,20.600625,14,16,21,Porsche,Carrera 2 911 GT3,2005
11675,29.96454545454546,9,11,15,Porsche,Carrera GT,2005
11676,20.600625,14,16,22,Porsche,Turbo 2 911 GT2,2005
11677,13.1844,23,25,29,Toyota,MR2,2005
11678,12.677307692307695,23,26,30,Toyota,MR2,2005
11679,9.988181818181818,30,33,37,Renault,Alliance/Encore,1986
11680,25.35461538461539,11,13,18,Aston Martin,DB9,2005
11681,25.35461538461539,11,13,17,Aston Martin,DB9 Volante,2005
11682,27.4675,10,12,16,Aston Martin,V12 Vanquish S,2005
11683,15.695714285714288,18,21,27,Audi,TT Coupe,2005
11684,15.695714285714288,18,21,26,Audi,TT Coupe quattro,2005
11685,16.4805,17,20,24,Audi,TT Coupe quattro,2005
11686,16.4805,17,20,25,BMW,325ci Convertible,2005
11687,17.347894736842107,16,19,24,BMW,325ci Convertible,2005
11688,16.4805,17,20,26,BMW,330ci Convertible,2005
11689,17.347894736842107,16,19,23,BMW,330ci Convertible,2005
11690,10.987,27,30,35,Renault,Alliance/Encore,1986
11691,16.4805,17,20,25,BMW,330ci Convertible,2005
11692,19.388823529411766,14,17,21,BMW,M3 Convertible,2005
11693,20.600625,14,16,20,BMW,M3 Convertible,2005
11694,17.347894736842107,16,19,24,Jaguar,XK8 Convertible,2005
11695,19.388823529411766,14,17,21,Jaguar,XKR Convertible,2005
11696,18.311666666666667,16,18,22,Lexus,SC 430,2005
11697,12.677307692307695,23,26,31,MINI,Cooper,2005
11698,11.771785714285713,24,28,33,MINI,Cooper,2005
11699,13.1844,23,25,30,MINI,Cooper Convertible,2005
11700,12.207777777777777,24,27,32,MINI,Cooper Convertible,2005
11701,10.632580645161289,28,31,35,Renault,Alliance/Encore,1986
11702,13.73375,22,24,29,MINI,Cooper S,2005
11703,13.73375,22,24,29,MINI,Cooper S Convertible,2005
11704,14.330869565217393,20,23,28,Mitsubishi,Eclipse Spyder,2005
11705,16.4805,18,20,24,Mitsubishi,Eclipse Spyder,2005
11706,15.695714285714288,18,21,26,Mitsubishi,Eclipse Spyder,2005
11707,15.695714285714288,18,21,26,Mitsubishi,Eclipse Spyder,2005
11708,15.695714285714288,18,21,25,Mitsubishi,Eclipse Spyder,2005
11709,16.4805,18,20,25,Mitsubishi,Eclipse Spyder,2005
11710,17.347894736842107,17,19,24,Porsche,Carrera 2 Cabriolet,2005
11711,17.347894736842107,16,19,24,Porsche,Carrera 2 Cabriolet,2005
11712,14.330869565217393,21,23,26,Renault,Alliance/Encore,1986
11713,17.347894736842107,16,19,24,Porsche,Carrera 2 Cabriolet,2005
11714,17.347894736842107,16,19,24,Porsche,Carrera 2 Cabriolet Kit,2005
11715,17.347894736842107,16,19,24,Porsche,Carrera 2 Cabriolet Kit,2005
11716,17.347894736842107,17,19,24,Porsche,Carrera 2 Coupe,2005
11717,17.347894736842107,16,19,24,Porsche,Carrera 2 Coupe,2005
11718,17.347894736842107,16,19,24,Porsche,Carrera 2 Coupe,2005
11719,17.347894736842107,16,19,24,Porsche,Carrera 2 Coupe Kit,2005
11720,17.347894736842107,16,19,24,Porsche,Carrera 2 Coupe Kit,2005
11721,17.347894736842107,17,19,24,Porsche,Carrera 2 S Cabriolet,2005
11722,17.347894736842107,16,19,24,Porsche,Carrera 2 S Cabriolet,2005
11723,11.365862068965518,26,29,33,Renault,Alliance/Encore,1986
11724,17.347894736842107,17,19,24,Porsche,Carrera 2 S Coupe,2005
11725,17.347894736842107,16,19,24,Porsche,Carrera 2 S Coupe,2005
11726,18.311666666666667,15,18,22,Porsche,Carrera 4 Cabriolet,2005
11727,18.311666666666667,15,18,22,Porsche,Carrera 4 Cabriolet,2005
11728,18.311666666666667,15,18,22,Porsche,Carrera 4 Cabriolet Kit,2005
11729,18.311666666666667,15,18,22,Porsche,Carrera 4 Cabriolet Kit,2005
11730,18.311666666666667,15,18,22,Porsche,Carrera 4 S Cabriolet,2005
11731,18.311666666666667,15,18,22,Porsche,Carrera 4 S Cabriolet,2005
11732,18.311666666666667,15,18,22,Porsche,Carrera 4 S Cabriolet Kit,2005
11733,18.311666666666667,15,18,22,Porsche,Carrera 4 S Cabriolet Kit,2005
11734,41.20125,7,8,10,Rolls-Royce,Camargue,1986
11735,19.388823529411766,15,17,21,Porsche,Carrera 4 S Coupe,2005
11736,18.311666666666667,15,18,22,Porsche,Carrera 4 S Coupe,2005
11737,19.388823529411766,15,17,21,Porsche,Carrera 4 S Kit,2005
11738,18.311666666666667,15,18,22,Porsche,Carrera 4 S Kit,2005
11739,17.347894736842107,16,19,24,Porsche,Targa,2005
11740,17.347894736842107,16,19,24,Porsche,Targa,2005
11741,17.347894736842107,16,19,24,Porsche,Targa Kit,2005
11742,17.347894736842107,16,19,24,Porsche,Targa Kit,2005
11743,20.600625,13,16,20,Porsche,Turbo 4 911 Turbo,2005
11744,20.600625,13,16,20,Porsche,Turbo 4 911 Turbo,2005
11745,18.311666666666667,16,18,20,Saab,900,1986
11746,21.974,13,15,20,Porsche,Turbo 4 911 Cab,2005
11747,20.600625,14,16,21,Porsche,Turbo 4 911 Cab,2005
11748,21.974,13,15,20,Porsche,Turbo 4 911 Cab Kit,2005
11749,20.600625,14,16,21,Porsche,Turbo 4 911 Cab Kit,2005
11750,21.974,13,15,20,Porsche,Turbo 4 911 Turbo Cab S,2005
11751,20.600625,14,16,21,Porsche,Turbo 4 911 Turbo Cab S,2005
11752,20.600625,13,16,20,Porsche,Turbo 4 911 Kit,2005
11753,20.600625,13,16,20,Porsche,Turbo 4 911 Kit,2005
11754,20.600625,13,16,20,Porsche,Turbo 4 911 S,2005
11755,20.600625,13,16,20,Porsche,Turbo 4 911 S,2005
11756,18.311666666666667,17,18,21,Saab,900,1986
11757,13.73375,22,24,28,Volkswagen,New Beetle Convertible,2005
11758,14.98227272727273,19,22,28,Volkswagen,New Beetle Convertible,2005
11759,13.73375,21,24,28,Volkswagen,New Beetle Convertible,2005
11760,14.98227272727273,19,22,28,Volkswagen,New Beetle Convertible,2005
11761,12.677307692307695,24,26,31,Acura,RSX,2005
11762,14.330869565217393,20,23,28,Acura,RSX,2005
11763,13.1844,22,25,31,Acura,RSX,2005
11764,14.330869565217393,20,23,28,Audi,A4 Cabriolet,2005
11765,15.695714285714288,18,21,26,Audi,A4 Cabriolet,2005
11766,17.347894736842107,16,19,24,Audi,A4 Cabriolet quattro,2005
11767,17.347894736842107,18,19,22,Saab,900,1986
11768,20.600625,13,16,20,Audi,S4 Cabriolet,2005
11769,20.600625,14,16,20,Audi,S4 Cabriolet,2005
11770,15.695714285714288,18,21,27,BMW,325ci,2005
11771,16.4805,17,20,25,BMW,325ci,2005
11772,15.695714285714288,18,21,27,BMW,330ci,2005
11773,16.4805,17,20,25,BMW,330ci,2005
11774,15.695714285714288,18,21,27,BMW,330ci,2005
11775,18.311666666666667,15,18,23,BMW,645ci,2005
11776,17.347894736842107,16,19,24,BMW,645ci,2005
11777,19.388823529411766,15,17,22,BMW,645ci,2005
11778,14.98227272727273,19,22,26,Pontiac,Firebird,1985
11779,16.4805,18,20,24,Saab,900,1986
11780,20.600625,13,16,21,BMW,645ci Convertible,2005
11781,17.347894736842107,16,19,24,BMW,645ci Convertible,2005
11782,20.600625,13,16,21,BMW,645ci Convertible,2005
11783,19.388823529411766,15,17,22,BMW,M3,2005
11784,19.388823529411766,15,17,21,BMW,M3,2005
11785,14.330869565217393,20,23,27,Chevrolet,Cobalt,2005
11786,13.73375,21,24,29,Chevrolet,Cobalt,2005
11787,13.1844,22,25,31,Chevrolet,Cobalt,2005
11788,17.347894736842107,17,19,23,Ford,Mustang,2005
11789,16.4805,17,20,26,Ford,Mustang,2005
11790,15.695714285714288,19,21,26,Saab,900,1986
11791,18.311666666666667,16,18,22,Ford,Mustang,2005
11792,18.311666666666667,15,18,23,Ford,Mustang,2005
11793,14.98227272727273,19,22,27,Hyundai,Tiburon,2005
11794,14.330869565217393,21,23,28,Hyundai,Tiburon,2005
11795,17.347894736842107,17,19,24,Hyundai,Tiburon,2005
11796,16.4805,17,20,24,Hyundai,Tiburon,2005
11797,17.347894736842107,16,19,24,Hyundai,Tiburon,2005
11798,17.347894736842107,16,19,24,Jaguar,XK8,2005
11799,19.388823529411766,14,17,21,Jaguar,XKR,2005
11800,27.4675,10,12,15,Maserati,Coupe and Gransport,2005
11801,13.1844,23,25,29,Subaru,Sedan/3 Door,1986
11802,27.4675,11,12,16,Maserati,Coupe and Gransport,2005
11803,18.311666666666667,16,18,22,Mazda,RX-8,2005
11804,18.311666666666667,16,18,22,Mazda,RX-8,2005
11805,15.695714285714288,18,21,26,Mercedes-Benz,CLK320,2005
11806,16.4805,18,20,24,Mercedes-Benz,CLK320 (Cabriolet),2005
11807,18.311666666666667,15,18,23,Mercedes-Benz,CLK500,2005
11808,18.311666666666667,15,18,23,Mercedes-Benz,CLK500 (Cabriolet),2005
11809,19.388823529411766,14,17,21,Mercedes-Benz,CLK55 AMG,2005
11810,20.600625,14,16,21,Mercedes-Benz,CLK55 AMG (Cabriolet),2005
11811,15.695714285714288,19,21,25,Mitsubishi,Eclipse,2005
11812,15.695714285714288,20,21,23,Subaru,Sedan/3 Door,1986
11813,14.330869565217393,20,23,28,Mitsubishi,Eclipse,2005
11814,15.695714285714288,19,21,25,Mitsubishi,Eclipse,2005
11815,15.695714285714288,18,21,27,Mitsubishi,Eclipse,2005
11816,15.695714285714288,18,21,26,Mitsubishi,Eclipse,2005
11817,15.695714285714288,18,21,25,Mitsubishi,Eclipse,2005
11818,15.695714285714288,18,21,25,Mitsubishi,Eclipse,2005
11819,14.98227272727273,19,22,26,Saab,9-3 Convertible,2005
11820,17.347894736842107,17,19,25,Saab,9-3 Convertible,2005
11821,16.4805,17,20,24,Subaru,Impreza AWD,2005
11822,16.4805,18,20,25,Subaru,Impreza AWD,2005
11823,14.330869565217393,22,23,24,Subaru,Sedan/3 Door,1986
11824,14.98227272727273,20,22,26,Subaru,Impreza AWD,2005
11825,14.330869565217393,20,23,27,Subaru,Impreza AWD,2005
11826,18.311666666666667,16,18,22,Subaru,Impreza AWD,2005
11827,11.771785714285713,25,28,33,Toyota,Celica,2005
11828,12.677307692307695,23,26,30,Toyota,Celica,2005
11829,13.1844,21,25,30,Toyota,Celica,2005
11830,13.73375,22,24,28,Toyota,Celica,2005
11831,14.330869565217393,20,23,27,Scion,tC,2005
11832,14.98227272727273,19,22,27,Scion,tC,2005
11833,10.987,27,30,35,Scion,xA,2005
11834,13.73375,22,24,28,Subaru,Sedan/3 Door,1986
11835,10.987,27,30,34,Scion,xA,2005
11836,13.73375,22,24,28,Volkswagen,New Beetle,2005
11837,14.98227272727273,19,22,28,Volkswagen,New Beetle,2005
11838,10.919571428571427,32,35,41,Volkswagen,New Beetle,2005
11839,11.581363636363635,30,33,38,Volkswagen,New Beetle,2005
11840,13.73375,21,24,28,Volkswagen,New Beetle,2005
11841,14.330869565217393,19,23,28,Volkswagen,New Beetle,2005
11842,14.98227272727273,19,22,27,Acura,TSX,2005
11843,14.330869565217393,20,23,28,Acura,TSX,2005
11844,14.330869565217393,20,23,27,Audi,A4,2005
11845,14.330869565217393,21,23,27,Subaru,3 Door 4WD Turbo,1986
11846,14.330869565217393,20,23,29,Audi,A4,2005
11847,14.98227272727273,19,22,26,Audi,A4,2005
11848,14.98227272727273,19,22,27,Audi,A4 quattro,2005
11849,15.695714285714288,18,21,26,Audi,A4 quattro,2005
11850,17.347894736842107,16,19,24,Audi,A4 quattro,2005
11851,17.347894736842107,16,19,24,Audi,A4 quattro,2005
11852,20.600625,13,16,20,Audi,S4,2005
11853,20.600625,14,16,21,Audi,S4,2005
11854,27.4675,10,12,16,Bentley,Continental GT,2005
11855,15.695714285714288,18,21,27,BMW,325i,2005
11856,27.4675,11,12,14,Texas Coach Company,500 SEC,1986
11857,16.4805,17,20,25,BMW,325i,2005
11858,16.4805,17,20,25,BMW,325xi,2005
11859,16.4805,17,20,24,BMW,325xi,2005
11860,15.695714285714288,18,21,27,BMW,330i,2005
11861,16.4805,17,20,25,BMW,330i,2005
11862,15.695714285714288,18,21,27,BMW,330i,2005
11863,15.695714285714288,18,21,27,BMW,330xi,2005
11864,17.347894736842107,16,19,23,BMW,330xi,2005
11865,12.677307692307695,23,26,31,Chevrolet,Aveo,2005
11866,12.207777777777777,23,27,32,Chevrolet,Aveo,2005
11867,13.178793103448276,26,29,33,Toyota,Camry,1986
11868,12.677307692307695,23,26,31,Chevrolet,Aveo 5,2005
11869,12.207777777777777,23,27,32,Chevrolet,Aveo 5,2005
11870,13.1844,21,25,31,Chevrolet,Cavalier,2005
11871,12.677307692307695,23,26,33,Chevrolet,Cavalier,2005
11872,14.98227272727273,20,22,28,Chevrolet,Optra,2005
11873,14.98227272727273,20,22,27,Chevrolet,Optra,2005
11874,14.98227272727273,20,22,28,Chevrolet,Optra 5,2005
11875,14.98227272727273,20,22,27,Chevrolet,Optra 5,2005
11876,15.695714285714288,19,21,26,Chrysler,Sebring,2005
11877,13.73375,21,24,29,Chrysler,Sebring,2005
11878,13.1844,23,25,29,Toyota,Camry,1986
11879,15.695714285714288,18,21,25,Chrysler,Sebring,2005
11880,15.695714285714288,18,21,27,Chrysler,Sebring,2005
11881,15.695714285714288,18,21,25,Chrysler,Sebring,2005
11882,14.98227272727273,20,22,27,Chrysler,Sebring Convertible,2005
11883,13.1844,22,25,29,Dodge,Neon/SRT-4/SX 2.0,2005
11884,11.771785714285713,25,28,32,Dodge,Neon/SRT-4/SX 2.0,2005
11885,14.98227272727273,19,22,28,Dodge,Neon/SRT-4/SX 2.0,2005
11886,15.695714285714288,19,21,26,Dodge,Stratus,2005
11887,13.73375,21,24,29,Dodge,Stratus,2005
11888,15.695714285714288,18,21,25,Dodge,Stratus,2005
11889,13.73375,21,24,31,Pontiac,Firebird,1985
11890,12.207777777777777,24,27,31,Toyota,Camry,1986
11891,15.695714285714288,18,21,27,Dodge,Stratus,2005
11892,15.695714285714288,18,21,25,Dodge,Stratus,2005
11893,13.1844,22,25,29,Ford,Focus,2005
11894,12.677307692307695,22,26,32,Ford,Focus,2005
11895,14.330869565217393,20,23,28,Ford,Focus,2005
11896,10.3003125,29,32,36,Honda,Civic,2005
11897,11.365862068965518,25,29,34,Honda,Civic,2005
11898,10.987,26,30,35,Honda,Civic,2005
11899,10.987,27,30,34,Honda,Civic,2005
11900,9.694411764705883,31,34,39,Honda,Civic,2005
11901,12.677307692307695,24,26,30,Toyota,Corolla,1986
11902,10.987,27,30,34,Honda,Civic,2005
11903,13.1844,22,25,28,Honda,Civic,2005
11904,8.24025,39,40,43,Honda,Civic Hybrid,2005
11905,8.039268292682928,39,41,42,Honda,Civic Hybrid,2005
11906,8.24025,37,40,45,Honda,Civic Hybrid,2005
