,sector,utility,fixedCharge,energyRate,distributedGen
7501,Residential,Tuntutuliak Comm Services Assn,,0.65,
7503,Residential,"La Plata Electric Assn, Inc",19.5,0.151,
7507,Residential,Juneau Utility Comm,10.0,0.1575,Net Metering
7508,Residential,Grayson Rural Electric Coop Corp,20.0,0.068,
7510,Residential,"City of Hogansville, Georgia (Utility Company)",12.0,0.1148,
7517,Residential,Upson Elec Member Corp,10.0,0.0825,
7518,Residential,Red River Valley Coop Pwr Assn,2.0,0.06,
7519,Residential,"City of Luverne, Minnesota (Utility Company)",15.0,0.09,
7522,Residential,"City of Fairbury, Nebraska (Utility Company)",11.5,0.0815,
7523,Residential,"City of Escanaba, Michigan (Utility Company)",2.0,0.08876,
7540,Residential,"City of Frederick, Oklahoma (Utility Company)",,1.058,
7542,Residential,"City of Edmond, Oklahoma (Utility Company)",2.06,0.0806,
7548,Residential,"City of Mora, Minnesota (Utility Company)",11.85,0.0915,
7550,Residential,Tahlequah Public Works Auth,7.4,0.0625,
7554,Residential,Hurricane Power Committee,11.0,0.0749,
7556,Residential,"City of Ansley, Nebraska (Utility Company)",12.0,0.1025,
7559,Residential,"City of Elk River, Minnesota (Utility Company)",,0.042,
7561,Residential,"City of Napoleon, Ohio (Utility Company)",6.0,0.08326,
7563,Residential,Maui Electric Co Ltd,10.0,0.25001599999999996,
7568,Residential,"City of Columbia, Missouri (Utility Company)",8.45,0.0944,
7572,Residential,"City of Sebewaing, Michigan (Utility Company)",4.0,0.094,
7585,Residential,"Village of Belmont, Wisconsin (Utility Company)",13.0,0.0804,
7590,Residential,Three Notch Elec Member Corp,17.75,0.11,
7591,Residential,"Holy Cross Electric Assn, Inc",12.5,0.06781000000000001,
7594,Residential,"City of Oglesby, Illinois (Utility Company)",7.65,0.0844,
7601,Residential,"City of Anaheim, California (Utility Company)",3.37,0.1088,
7603,Residential,Fall River Rural Elec Coop Inc (Montana),36.0,0.055510000000000004,
7604,Residential,Cornhusker Public Power Dist,35.0,0.15,
7606,Residential,"Borough of Smethport, Pennsylvania (Utility Company)",8.0,0.0,
7612,Residential,South Carolina Electric&Gas Co,10.0,0.1085,
7614,Residential,"City of Thorntown, Indiana (Utility Company)",,0.1419,
7616,Residential,Northern Wasco County PUD,15.0,0.053,
7617,Residential,Hawaii Electric Light Co Inc,10.5,0.274506,
7618,Residential,"Broad River Electric Coop, Inc (North Carolina)",15.5,0.11900000000000001,
7622,Residential,South Carolina Pub Serv Auth,22.0,0.0458,
7625,Residential,"City of Seattle, Washington (Utility Company)",3.625667,0.051,
7626,Residential,Northern Indiana Pub Serv Co,11.0,0.097836,Net Metering
7644,Residential,Nashville Electric Service,11.83,0.10172,
7653,Residential,San Diego Gas & Electric Co,,-0.00114,
7657,Residential,"City of Coffeyville, Kansas (Utility Company)",4.59,0.0735,
7664,Residential,"City of Gunnison, Colorado (Utility Company)",5.84,0.07039,
7676,Residential,"Lane-Scott Electric Coop, Inc",10.0,0.0985,Net Metering
7681,Residential,Winner Municipal Utility,12.0,0.09300000000000001,
7684,Residential,Lower Valley Energy Inc (Wyoming),15.0,0.05063,
7686,Residential,"Borough of Olyphant, Pennsylvania (Utility Company)",7.72,0.1645,
7692,Residential,"City of Pioche, Nevada (Utility Company)",9.0,0.086,
7694,Residential,Entergy Gulf States Louisiana LLC,4.46,0.04092,Net Metering
7699,Residential,Alabama Power Co,0.82,,
7710,Residential,"City of Aspen, Colorado (Utility Company)",11.18,0.0669,
7722,Residential,Middle Tennessee E M C,13.75,0.08298,
7724,Residential,Matanuska Electric Assn Inc,5.65,0.10579000000000001,
7731,Residential,Brodhead Water & Lighting Comm,14.0,0.1143,
7732,Residential,East Mississippi Elec Pwr Assn,19.7,0.057120000000000004,
7742,Residential,"Southern Iowa Elec Coop, Inc",34.0,0.1036,
7743,Residential,Ameren Illinois Company,15.86,0.08034,
7745,Residential,Indiana Michigan Power Co (Michigan),10.08,0.05306,Net Metering
7750,Residential,"Village of Hyde Park, Vermont (Utility Company)",14.7,0.09337000000000001,
7751,Residential,Maui Electric Co Ltd,8.5,0.327746,
7752,Residential,Kingsport Power Co (Tennessee),12.63,0.0,Net Metering
7754,Residential,"Village of Talmage, Nebraska (Utility Company)",10.0,0.1,
7761,Residential,Central Hudson Gas & Elec Corp,35.0,,
7776,Residential,"Alaska Village Elec Coop, Inc",5.0,0.1953,
7781,Residential,Southwest Louisiana E M C,6.5,0.06,
7783,Residential,"Harney Electric Coop, Inc (Nevada)",27.5,0.0,
7787,Residential,Wisconsin Electric Power Co (Michigan),17.409000000000002,0.13771,
7789,Residential,"City of Yoakum, Texas (Utility Company)",6.62,0.1039,
7794,Residential,"Town of Lucama, North Carolina (Utility Company)",12.07,0.102942,
7797,Residential,"Alaska Village Elec Coop, Inc",5.0,0.193,
7798,Residential,"City of Menasha, Wisconsin (Utility Company)",15.0,0.2011,Net Metering
7803,Residential,Northern Wasco County PUD,11.25,0.053,
7807,Residential,Otter Tail Power Co (South Dakota),2.5,0.027760000000000003,
7810,Residential,Pacific Gas & Electric Co,7.7,0.28719,
7811,Residential,Mont Alto Borough,7.2,0.0,
7812,Residential,"City of Sioux Center, Iowa (Utility Company)",13.0,0.08,
7821,Residential,"City of Fairfield, Illinois (Utility Company)",10.0,0.04881,
7823,Residential,"Town of Estes Park, Colorado (Utility Company)",7.7,0.09567,
7827,Residential,Mid-Carolina Electric Coop Inc,15.0,0.099,
7833,Residential,"City of Sturgeon Bay, Wisconsin (Utility Company)",14.0,0.106,
7848,Residential,"City of Acworth, Georgia (Utility Company)",280.0,0.01624,
7849,Residential,Public Service Elec & Gas Co,2.43,0.03877,
7854,Residential,"City of Kiel, Wisconsin (Utility Company)",5.93,0.1848,Net Metering
7857,Residential,"City of Columbus, Wisconsin (Utility Company)",7.45,0.1907,Net Metering
7860,Residential,"City of Benson, Minnesota (Utility Company)",6.0,0.08900000000000001,
7862,Residential,Osage Valley Elec Coop Assn,26.0,0.1034,
7866,Residential,"Town of West Boylston, Massachusetts (Utility Company)",,0.132029,
7868,Residential,"City of Traverse City, Michigan (Utility Company)",3.75,0.076,
7869,Residential,Westar Energy Inc,12.0,0.043463,Net Metering
7873,Residential,Connexus Energy,,0.0435,
7876,Residential,Gascosage Electric Coop,29.0,0.0,
7886,Residential,"Town of Pikeville, North Carolina (Utility Company)",9.25,0.1454,
7888,Residential,Garland Light & Power Company,33.0,0.107875,
7891,Residential,Pacific Gas & Electric Co,5.31,0.21061,
7897,Residential,"City of Wall Lake, Iowa (Utility Company)",7.0,0.091,
7905,Residential,"City of Drain, Oregon (Utility Company)",34.0,0.0,
7910,Residential,West River Electric Assn Inc,15.25,0.12,
7912,Residential,Los Alamos County,6.43,0.1028,
7916,Residential,"Roseau Electric Coop, Inc",27.0,0.055,
7925,Residential,North Central Public Pwr Dist,24.5,0.1045,
7926,Residential,Westar Energy Inc,12.0,0.079816,Net Metering
7928,Residential,"Village of Wellington, Ohio (Utility Company)",5.0,0.106,
7929,Residential,Rice Lake Utilities,,0.1656,Net Metering
7931,Residential,"Village of Bartley, Nebraska (Utility Company)",19.17,0.1081,
7932,Residential,"Village of Versailles, Ohio (Utility Company)",13.4,0.10562,
7937,Residential,Hawaiian Electric Co Inc,10.5,0.15606199999999998,
7938,Residential,Cornhusker Public Power Dist,,,
7939,Residential,Jefferson Utilities,17.0,0.098,Net Metering
7946,Residential,Hawaii Electric Light Co Inc,15.0,0.274506,
7948,Residential,"City of Harbor Springs, Michigan (Utility Company)",,0.0775,
7950,Residential,Indiana Michigan Power Co (Michigan),10.08,0.0293,Net Metering
7964,Residential,"City of Altamont, Illinois (Utility Company)",3.21,0.0878,
7965,Residential,"Alaska Village Elec Coop, Inc",5.0,0.1949,
7969,Residential,Progress Energy Carolinas Inc,9.85,0.05206,
7971,Residential,"City of Maquoketa, Iowa (Utility Company)",8.0,0.1093,
7984,Residential,Jefferson Utilities,14.0,0.1364,Net Metering
7989,Residential,"Pioneer Rural Elec Coop, Inc",14.4,0.0946,
7993,Residential,"City of Kiel, Wisconsin (Utility Company)",5.93,0.1848,Net Metering
8010,Residential,"Gulf Coast Electric Coop, Inc",30.0,0.0171,
8014,Residential,"City of Gridley, California (Utility Company)",10.5,0.128,
8017,Residential,"City of Thief River Falls, Minnesota (Utility Company)",8.7,0.0955,
8019,Residential,"Town of Wheatland, Wyoming (Utility Company)",30.0,0.054000000000000006,
8025,Residential,"Borough of Royalton, Pennsylvania (Utility Company)",,0.2156,
8031,Residential,"Borough of Kutztown, Pennsylvania (Utility Company)",10.13,0.1848,
8039,Residential,Indiana Michigan Power Co (Michigan),8.18,0.0591,Net Metering
8040,Residential,Lake Mills Light & Water,7.0,0.1615,Net Metering
8044,Residential,"City of Cabool, Missouri (Utility Company)",,0.21,
8053,Residential,Crow Wing Cooperative Power & Light Comp,,0.053,
8055,Residential,"City of David City, Nebraska (Utility Company)",7.85,0.0976,
8059,Residential,"Village of Walthill, Nebraska (Utility Company)",6.0,0.1373,
8060,Residential,Southern California Edison Co,0.9429,0.16317,
8063,Residential,Orlando Utilities Comm,8.0,0.06418,
8072,Residential,Waverly Municipal Elec Utility,14.5,0.1025,
8078,Residential,"Town of Shrewsbury, Massachusetts (Utility Company)",3.4,0.10029,
8079,Residential,Idaho Power Co,5.0,0.07898,
8080,Residential,Lake Mills Light & Water,17.0,0.175,Net Metering
8081,Residential,"City of Camden, South Carolina (Utility Company)",16.95,0.1051,
8089,Residential,Delaware Electric Cooperative,9.95,0.44541800000000004,Net Metering
8095,Residential,Salem City Corporation (Utility Company),11.0,0.077659,
8096,Residential,"City of New Holstein, Wisconsin (Utility Company)",13.0,0.185,Net Metering
8100,Residential,Central Wisconsin Elec Coop,29.0,0.0548,
8102,Residential,"City of Peru, Indiana (Utility Company)",4.23,0.07872,
8105,Residential,Perennial Public Power Dist,29.0,0.99,
8115,Residential,"City of Wathena, Kansas (Utility Company)",,0.115,
8122,Residential,"City of Stoughton, Wisconsin (Utility Company)",7.5,0.1029,
8126,Residential,Bangor Hydro-Electric Co,,0.0,Net Metering
8129,Residential,"City of Springfield, Oregon (Utility Company)",9.9,0.0517,
8132,Residential,"City of Lodi, California (Utility Company)",5.0,0.142,
8133,Residential,Meeker Coop Light & Power Assn,,0.05,
8135,Residential,Wisconsin Public Service Corp,38.02,0.10267000000000001,
8136,Residential,San Diego Gas & Electric Co,,0.06289,
8147,Residential,Payson City Corporation (Utility Company),2.0,0.1179,
8148,Residential,"Town of Ayden, North Carolina (Utility Company)",10.0,0.12591,
8149,Residential,"City of Berea Municipal Utility, Kentucky",20.0,0.0706,
8153,Residential,"City of North St Paul, Minnesota (Utility Company)",8.5,0.0988,
8159,Residential,Lakeview Light & Power,5.5,0.064,
8166,Residential,"City of Elk River, Minnesota (Utility Company)",,0.048,
8170,Residential,"City of Comanche, Oklahoma (Utility Company)",7.73,0.08724,
8178,Residential,Hustisford Utilities,,0.185,
8182,Residential,Southern California Edison Co,0.9436,0.14883,
8193,Residential,Union Electric Membership Corp,22.5,0.0959,
8199,Residential,Lincoln County Power Dist No 1,42.84,0.10223,
8203,Residential,"City of Mount Hope, Kansas (Utility Company)",15.0,0.13,
8208,Residential,"City of Grafton, North Dakota (Utility Company)",11.5,0.095,
8218,Residential,Salem City Corporation (Utility Company),11.0,0.08065900000000001,
8219,Residential,"City of Henning, Minnesota (Utility Company)",8.0,0.09,
8226,Residential,"City of Brewster, Minnesota (Utility Company)",7.5,0.8424,
8230,Residential,"City of Carthage, Missouri (Utility Company)",14.78,0.0,
8235,Residential,"Kit Carson Electric Coop, Inc",16.5,0.15645,
8238,Residential,"City of Morganton, North Carolina (Utility Company)",11.65,0.0692,
8240,Residential,Sacramento Municipal Utility District,53.9,0.0955,Net Metering
8248,Residential,United Rural Elec Member Corp,20.0,0.1105,
8249,Residential,"City of Holly Springs, Mississippi (Utility Company)",12.15,0.09657,
8250,Residential,Connecticut Light & Power Co,16.0,0.15114,Net Metering
8259,Residential,KEM Electric Coop Inc,40.0,0.048,
8260,Residential,"City of Wathena, Kansas (Utility Company)",12.0,0.115,
8264,Residential,Jacksonville Electric Authority,14.3,0.040060000000000005,
8266,Residential,"City of Public Works Comm- Fayetteville, North Carolina (Utility Company)",21.0,,
8267,Residential,"City of Cavalier, North Dakota (Utility Company)",12.0,0.071,
8278,Residential,Adams Electric Cooperative Inc,28.5,0.18100000000000002,
8289,Residential,Southern Illinois Elec Coop,33.0,0.1425,
8291,Residential,Delmarva Power,11.71,0.117095,Net Metering
8308,Residential,"City of Cascade Locks, Oregon (Utility Company)",9.9,0.0705,
8309,Residential,"City of Greenfield, Indiana (Utility Company)",10.0,0.071,
8313,Residential,"Borough of Girard, Pennsylvania (Utility Company)",6.0,0.1002,
8315,Residential,NorthWestern Corporation,3.15,0.059503999999999994,
8318,Residential,"City of Westbrook, Minnesota (Utility Company)",11.0,0.094,
8319,Residential,PECO Energy Co,7.13,0.0604,
8320,Residential,"City of Edgar, Nebraska (Utility Company)",7.0,0.15837,
8333,Residential,"City of Jackson, Tennessee (Utility Company)",19.73,0.07214,Net Metering
8337,Residential,"Southeast Electric Coop, Inc (Wyoming)",30.0,0.06,
8341,Residential,Juneau Utility Comm,10.0,0.0975,Net Metering
8342,Residential,Hyrum City Corporation (Utility Company),4.5,0.12684,
8343,Residential,"High West Energy, Inc (Wyoming)",24.0,0.12301,
8350,Residential,"City of Lafayette, Louisiana (Utility Company)",6.6,0.04411,
8351,Residential,"City of Marshall, Michigan (Utility Company)",4.0,0.096,
8355,Residential,"City of Cherryville, North Carolina (Utility Company)",12.63,0.1179,
8358,Residential,"City of Electra, Texas (Utility Company)",15.0,0.0953,
8364,Residential,"City of Snyder, Nebraska (Utility Company)",,0.0707,
8368,Residential,"City of Collins, Mississippi (Utility Company)",,0.1177,
8374,Residential,"City of Webster City, Iowa (Utility Company)",34.0,0.084,
8378,Residential,Prince George Electric Coop,16.0,0.047,
8380,Residential,"City of Princeton, Wisconsin (Utility Company)",,0.07,Net Metering
8383,Residential,"City of Webster City, Iowa (Utility Company)",100.0,0.084,
8387,Residential,"City of Holland, Michigan (Utility Company)",9.93,0.0943,
8396,Residential,Fairmont Public Utilities Comm,5.0,0.10400000000000001,
8403,Residential,Sequachee Valley Electric Coop,28.75,0.06851,
8414,Residential,"City of Ottawa, Kansas (Utility Company)",18.2,0.0909,
8423,Residential,Delta Electric Power Assn,10.0,0.064,
8424,Residential,"Borough of Ephrata, Pennsylvania (Utility Company)",9.0,0.1378,
8426,Residential,Salmon River Electric Coop Inc,33.0,0.055999999999999994,
8430,Residential,"City of Perry, Oklahoma (Utility Company)",7.77,0.09308,
8432,Residential,"City of Aspen, Colorado (Utility Company)",6.01,0.0669,
8463,Residential,"City of Chanute, Kansas (Utility Company)",5.0,0.0938,
8464,Residential,"Village of Churchville, New York (Utility Company)",2.93,0.0458,
8468,Residential,South Plains Electric Coop Inc,12.5,0.097362,
8469,Residential,Northwestern Wisconsin Elec Co,3.0,0.0875,
8487,Residential,"City of Russell, Kansas (Utility Company)",,0.118848,
8490,Residential,"City of Windom, Minnesota (Utility Company)",3.52,0.0699,
8499,Residential,"City of Aspen, Colorado (Utility Company)",22.54,0.0699,
8509,Residential,"City of Biggs, California (Utility Company)",,0.1564,
8514,Residential,Bolivar Energy Authority,23.89,0.11567000000000001,
8523,Residential,Pacific Gas & Electric Co,5.31,0.25294,
8529,Residential,Federated Rural Electric Assn,12.0,0.0863,
8545,Residential,Tennessee Valley Electric Coop,18.0,0.09431,
8547,Residential,North Central Public Pwr Dist,24.5,0.1045,
8567,Residential,Cass County Electric Coop Inc,60.0,0.092,
8568,Residential,"City of Pryor, Oklahoma (Utility Company)",24.9,0.0,
8569,Residential,"City of Bandon, Oregon (Utility Company)",6.08,0.0657,
8585,Residential,"Broad River Electric Coop, Inc (North Carolina)",26.0,0.21600000000000003,
8586,Residential,"Town of Belhaven, North Carolina (Utility Company)",10.55,0.0,
8591,Residential,"City of Elizabeth City, North Carolina (Utility Company)",10.0,0.1318,
8597,Residential,"City of Peabody, Massachusetts (Utility Company)",,0.166,
8599,Residential,Atchison-Holt Electric Coop (Iowa),15.5,0.1582,
8601,Residential,"City of Sharon, North Dakota (Utility Company)",3.0,0.042,
8604,Residential,"Coleman County Elec Coop, Inc",17.5,0.07400000000000001,
8611,Residential,Meade County Rural E C C,,0.086858,Net Metering
8613,Residential,"City of College Park, Georgia (Utility Company)",7.8,0.071,
8615,Residential,Hawaiian Electric Co Inc,18.0,0.217096,
8622,Residential,"Town of Enfield, North Carolina (Utility Company)",14.69,0.13869,
8623,Residential,"San Isabel Electric Assn, Inc",8.0,0.05722000000000001,
8625,Residential,"City of Ortonville, Minnesota (Utility Company)",19.28,0.08141,
8627,Residential,"City of Sidney, Nebraska (Utility Company)",10.5,0.1069,
8632,Residential,"City of Forest Grove, Oregon (Utility Company)",,,
8639,Residential,"Beltrami Electric Coop, Inc",28.0,0.0826,
8640,Residential,"Coleman County Elec Coop, Inc",17.5,0.07400000000000001,
8641,Residential,West Point Utility System,8.0,0.1156,
8645,Residential,Hawaii Electric Light Co Inc,16.0,0.44450600000000007,
