mpg_city,mpg_avg,fuelCost08,fuelType,mpg_highway,make,model,year
17,19,2250,Regular,23,GMC,S15 Pickup 2WD,1985
20,23,1850,Regular,28,Pontiac,Sunfire,1999
21,25,1700,Regular,31,Pontiac,Sunfire,1999
19,23,1850,Regular,28,Pontiac,Sunfire,1999
20,24,1800,Regular,30,Pontiac,Sunfire,1999
17,19,2250,Regular,23,Saab,9-3 Convertible,1999
18,21,2050,Regular,25,Saab,9-3 Convertible,1999
17,20,2600,Premium,25,Saab,9-3 Convertible,1999
23,27,1600,Regular,33,Saturn,SC,1999
22,26,1650,Regular,32,Saturn,SC,1999
23,27,1600,Regular,34,Saturn,SC,1999
16,19,2250,Regular,23,GMC,S15 Pickup 2WD,1985
25,29,1500,Regular,36,Saturn,SC,1999
20,22,1950,Regular,27,Subaru,Impreza AWD,1999
20,22,1950,Regular,27,Subaru,Impreza AWD,1999
20,22,1950,Regular,26,Subaru,Impreza AWD,1999
19,22,1950,Regular,26,Subaru,Impreza AWD,1999
24,26,1650,Regular,31,Suzuki,Esteem,1999
26,29,1500,Regular,33,Suzuki,Esteem,1999
24,27,1600,Regular,32,Suzuki,Esteem,1999
26,28,1550,Regular,31,Suzuki,SW,1999
33,35,1250,Regular,39,Suzuki,SW,1999
18,19,2250,Regular,20,Isuzu,Pickup 2WD,1985
20,22,1950,Regular,26,Toyota,Celica,1999
19,22,1950,Regular,26,Toyota,Celica,1999
25,27,1600,Regular,30,Toyota,Tercel,1999
26,29,1500,Regular,34,Toyota,Tercel,1999
28,31,1400,Regular,36,Toyota,Tercel,1999
19,22,1950,Regular,26,Volkswagen,Cabrio,1999
21,24,1800,Regular,28,Volkswagen,Cabrio,1999
29,33,1450,Diesel,40,Volkswagen,New Beetle,1999
35,38,1300,Diesel,44,Volkswagen,New Beetle,1999
20,22,1950,Regular,26,Volkswagen,New Beetle,1999
21,23,1850,Regular,26,Isuzu,Pickup 2WD,1985
21,24,1800,Regular,28,Volkswagen,New Beetle,1999
17,20,2600,Premium,24,Volvo,C70 Convertible,1999
18,20,2600,Premium,25,Volvo,C70 Convertible,1999
17,20,2600,Premium,25,Volvo,C70 Convertible,1999
18,22,2350,Premium,28,Audi,A4,1999
20,24,2150,Premium,29,Audi,A4,1999
16,20,2600,Premium,27,Audi,A4,1999
18,21,2450,Premium,26,Audi,A4,1999
16,19,2700,Premium,25,Audi,A4 quattro,1999
19,22,2350,Premium,26,Audi,A4 quattro,1999
19,22,1950,Regular,25,Isuzu,Pickup 2WD,1985
16,19,2700,Premium,25,Audi,A4 quattro,1999
17,20,2600,Premium,25,Audi,A4 quattro,1999
10,12,4300,Premium,15,Bentley,Continental R,1999
20,23,1850,Regular,29,BMW,318ti,1999
20,24,1800,Regular,30,BMW,318ti,1999
17,20,2150,Regular,26,BMW,323i,1999
18,21,2050,Regular,26,BMW,323i,1999
17,20,2150,Regular,25,BMW,328i,1999
18,21,2050,Regular,26,BMW,328i,1999
16,19,2250,Regular,24,BMW,528i,1999
27,28,1750,Diesel,31,Isuzu,Pickup 2WD,1985
18,21,2050,Regular,26,BMW,528i,1999
16,18,2400,Regular,22,BMW,540i,1999
14,16,2700,Regular,19,BMW,540i,1999
14,16,2700,Regular,21,BMW,540i,1999
24,26,1650,Regular,30,Chevrolet,Prizm,1999
25,28,1550,Regular,32,Chevrolet,Prizm,1999
26,29,1500,Regular,34,Chevrolet,Prizm,1999
19,22,1950,Regular,27,Chrysler,Sebring,1999
19,23,1850,Regular,29,Chrysler,Sebring,1999
17,20,2150,Regular,25,Chrysler,Sebring,1999
24,25,1950,Diesel,27,Mitsubishi,Truck 2WD,1985
18,22,1950,Regular,28,Chrysler,Sebring Convertible,1999
17,20,2150,Regular,25,Chrysler,Sebring Convertible,1999
17,20,2150,Regular,25,Chrysler,Sebring Convertible,1999
21,25,1700,Regular,33,Daewoo,Lanos,1999
23,26,1650,Regular,32,Daewoo,Lanos,1999
20,24,1800,Regular,31,Daewoo,Lanos,1999
23,26,1650,Regular,33,Daewoo,Lanos,1999
19,22,1950,Regular,28,Daewoo,Nubira,1999
20,23,1850,Regular,28,Daewoo,Nubira,1999
19,22,1950,Regular,27,Dodge,Avenger,1999
19,20,2150,Regular,22,Toyota,Truck 2WD,1985
19,23,1850,Regular,29,Dodge,Avenger,1999
17,20,2150,Regular,25,Dodge,Avenger,1999
21,24,1800,Regular,29,Dodge,Neon,1999
24,28,1550,Regular,36,Dodge,Neon,1999
20,23,1850,Regular,28,Ford,Contour,1999
21,25,1700,Regular,31,Ford,Contour,1999
18,21,2050,Regular,26,Ford,Contour,1999
17,20,2150,Regular,26,Ford,Contour,1999
22,25,1700,Regular,31,Ford,Escort,1999
24,28,1550,Regular,34,Ford,Escort,1999
22,24,1800,Regular,26,Toyota,Truck 2WD,1985
19,22,1950,Regular,28,Hyundai,Elantra,1999
21,24,1800,Regular,30,Hyundai,Elantra,1999
19,22,1950,Regular,26,Infiniti,G20,1999
20,23,1850,Regular,28,Infiniti,G20,1999
15,18,2900,Premium,22,Jaguar,XJ8,1999
15,17,3050,Premium,20,Jaguar,XJR,1999
20,23,1850,Regular,29,Kia,Sephia,1999
21,24,1800,Regular,28,Kia,Sephia,1999
17,19,2250,Regular,24,Lexus,ES 300,1999
20,23,1850,Regular,28,Mercury,Cougar,1999
24,26,1650,Regular,29,Honda,Civic CRX,1985
32,35,1250,Regular,39,Isuzu,750C/I-Mark,1985
19,21,2050,Regular,24,Toyota,Truck 2WD,1985
21,25,1700,Regular,31,Mercury,Cougar,1999
18,21,2050,Regular,26,Mercury,Cougar,1999
17,20,2150,Regular,26,Mercury,Cougar,1999
20,23,1850,Regular,28,Mercury,Mystique,1999
21,25,1700,Regular,31,Mercury,Mystique,1999
18,21,2050,Regular,26,Mercury,Mystique,1999
17,20,2150,Regular,26,Mercury,Mystique,1999
22,25,1700,Regular,31,Mercury,Tracer,1999
24,28,1550,Regular,34,Mercury,Tracer,1999
17,20,2600,Premium,25,Mazda,Millenia,1999
26,26,1850,Diesel,27,Toyota,Truck 2WD,1985
17,20,2600,Premium,24,Mazda,Millenia,1999
23,26,1650,Regular,30,Mazda,Protege,1999
25,27,1600,Regular,31,Mazda,Protege,1999
21,23,1850,Regular,27,Mazda,Protege,1999
22,25,1700,Regular,28,Mazda,Protege,1999
19,22,2350,Premium,26,Mercedes-Benz,C230 Kompressor,1999
19,21,2450,Premium,25,Mercedes-Benz,C280,1999
16,18,2900,Premium,21,Mercedes-Benz,C43 AMG,1999
14,16,3250,Premium,20,Mercedes-Benz,CL500,1999
11,14,3700,Premium,18,Mercedes-Benz,CL600,1999
22,23,2100,Diesel,24,Dodge,Power Ram 50 Pickup 4WD,1985
20,23,1850,Regular,28,Nissan,Altima,1999
21,24,1800,Regular,28,Nissan,Altima,1999
19,23,1850,Regular,28,Oldsmobile,Alero,1999
18,20,2150,Regular,26,Oldsmobile,Alero,1999
21,24,1800,Regular,29,Plymouth,Neon,1999
24,28,1550,Regular,36,Plymouth,Neon,1999
19,23,1850,Regular,28,Pontiac,Grand Am,1999
18,20,2150,Regular,26,Pontiac,Grand Am,1999
23,27,1600,Regular,33,Saturn,SL,1999
22,26,1650,Regular,32,Saturn,SL,1999
21,23,1850,Regular,25,Ford,Ranger Pickup 4WD,1985
23,27,1600,Regular,34,Saturn,SL,1999
25,29,1500,Regular,36,Saturn,SL,1999
20,22,1950,Regular,26,Subaru,Legacy AWD,1999
20,22,1950,Regular,27,Subaru,Legacy AWD,1999
18,21,2050,Regular,24,Subaru,Legacy AWD,1999
18,21,2050,Regular,24,Subaru,Legacy AWD,1999
20,23,1850,Regular,28,Toyota,Camry Solara,1999
21,24,1800,Regular,29,Toyota,Camry Solara,1999
17,20,2150,Regular,25,Toyota,Camry Solara,1999
18,21,2050,Regular,26,Toyota,Camry Solara,1999
15,16,2700,Regular,20,Ford,Ranger Pickup 4WD,1985
24,26,1650,Regular,30,Toyota,Corolla,1999
25,28,1550,Regular,33,Toyota,Corolla,1999
27,30,1450,Regular,34,Toyota,Corolla,1999
19,22,1950,Regular,26,Volkswagen,Golf,1999
21,24,1800,Regular,28,Volkswagen,Golf,1999
19,22,1950,Regular,26,Volkswagen,GTI,1999
21,24,1800,Regular,29,Volkswagen,GTI,1999
17,19,2250,Regular,24,Volkswagen,GTI,1999
33,37,1300,Diesel,44,Volkswagen,Jetta,1999
19,22,1950,Regular,26,Volkswagen,Jetta,1999
16,18,2400,Regular,20,Ford,Ranger Pickup 4WD,1985
21,24,1800,Regular,28,Volkswagen,Jetta,1999
16,19,2250,Regular,23,Volkswagen,Jetta,1999
17,19,2250,Regular,24,Volkswagen,Jetta,1999
29,33,1450,Diesel,40,Volkswagen,New Golf,1999
35,38,1300,Diesel,44,Volkswagen,New Golf,1999
20,22,1950,Regular,26,Volkswagen,New Golf,1999
21,24,1800,Regular,28,Volkswagen,New Golf,1999
20,22,1950,Regular,26,Volkswagen,New GTI,1999
21,24,1800,Regular,28,Volkswagen,New GTI,1999
18,21,2050,Regular,26,Volkswagen,New GTI,1999
18,19,2250,Regular,20,Isuzu,Pickup 4WD,1985
29,33,1450,Diesel,40,Volkswagen,New Jetta,1999
35,38,1300,Diesel,44,Volkswagen,New Jetta,1999
20,22,1950,Regular,26,Volkswagen,New Jetta,1999
21,24,1800,Regular,28,Volkswagen,New Jetta,1999
17,19,2250,Regular,24,Volkswagen,New Jetta,1999
17,20,2150,Regular,26,Volkswagen,New Jetta,1999
18,20,2600,Premium,25,Volvo,C70,1999
18,20,2600,Premium,25,Volvo,C70,1999
18,20,2600,Premium,25,Volvo,C70,1999
17,20,2600,Premium,25,Acura,3.2TL,1999
16,17,2500,Regular,17,Jeep,Scrambler,1985
16,18,2900,Premium,22,Acura,3.5RL,1999
16,19,2700,Premium,25,Audi,A6,1999
15,18,2900,Premium,24,Audi,A6 quattro,1999
15,18,2900,Premium,24,Audi,A8,1999
15,18,2900,Premium,23,Audi,A8 quattro,1999
11,13,4000,Premium,15,Bentley,Arnage,1999
10,12,4300,Premium,15,Bentley,Turbo RT,1999
15,18,2400,Regular,22,BMW,740i,1999
14,16,2700,Regular,19,BMW,740i,1999
17,21,2050,Regular,26,Buick,Century,1999
16,17,2500,Regular,18,Jeep,Scrambler,1985
17,21,2050,Regular,27,Buick,Regal,1999
16,19,2700,Premium,25,Buick,Regal,1999
16,19,2700,Premium,25,Buick,Riviera,1999
16,18,2900,Premium,23,Cadillac,Catera,1999
15,18,2900,Premium,24,Cadillac,Eldorado,1999
15,18,2900,Premium,24,Cadillac,Seville,1999
17,21,2050,Regular,26,Chevrolet,Lumina/Monte Carlo,1999
17,21,2050,Regular,27,Chevrolet,Lumina/Monte Carlo,1999
19,23,1850,Regular,28,Chevrolet,Malibu,1999
17,21,2050,Regular,26,Chevrolet,Malibu,1999
15,16,2700,Regular,17,Jeep,Scrambler,1985
17,20,2150,Regular,25,Chrysler,Cirrus,1999
17,20,2150,Regular,25,Chrysler,Cirrus,1999
18,21,2050,Regular,26,Daewoo,Leganza,1999
18,21,2050,Regular,27,Daewoo,Leganza,1999
23,27,1600,Regular,33,Dodge,Stratus,1999
18,22,1950,Regular,28,Dodge,Stratus,1999
17,20,2150,Regular,25,Dodge,Stratus,1999
17,20,2150,Regular,25,Dodge,Stratus,1999
17,20,2150,Regular,26,Ford,Taurus,1999
16,19,2250,Regular,24,Ford,Taurus,1999
11,13,3300,Regular,16,Jaguar,XJS,1985
15,17,2500,Regular,19,Jeep,Scrambler,1985
17,20,2150,Regular,25,Ford,Taurus,1999
15,18,2900,Premium,23,Ford,Taurus SHO,1999
20,22,1950,Regular,27,Honda,Accord,1999
20,23,1850,Regular,28,Honda,Accord,1999
21,24,1800,Regular,28,Honda,Accord,1999
22,24,1800,Regular,28,Honda,Accord,1999
18,21,2050,Regular,26,Honda,Accord,1999
18,21,2050,Regular,26,Hyundai,Sonata,1999
19,22,1950,Regular,27,Hyundai,Sonata,1999
18,21,2050,Regular,26,Hyundai,Sonata,1999
22,23,2100,Diesel,24,Mitsubishi,Truck 4WD,1985
18,21,2050,Regular,26,Hyundai,Sonata,1999
18,21,2050,Regular,25,Infiniti,I30,1999
19,21,2050,Regular,24,Infiniti,I30,1999
16,18,2900,Premium,22,Infiniti,Q45,1999
15,17,3050,Premium,22,Jaguar,Vanden Plas,1999
14,16,3250,Premium,20,Jaguar,Vanden Plas S.C.,1999
15,18,2900,Premium,22,Jaguar,XJ8L,1999
18,20,2600,Premium,23,Lexus,GS 300/GS 400,1999
16,18,2900,Premium,22,Lexus,GS 300/GS 400,1999
16,19,2700,Premium,23,Lexus,LS 400,1999
15,16,2700,Regular,18,Chevrolet,C10 Pickup 2WD,1985
17,20,2150,Regular,26,Mercury,Sable,1999
16,19,2250,Regular,24,Mercury,Sable,1999
19,22,1950,Regular,26,Mazda,626,1999
23,26,1650,Regular,30,Mazda,626,1999
18,20,2600,Premium,24,Mazda,626,1999
19,21,2450,Premium,25,Mazda,626,1999
23,26,1850,Diesel,32,Mercedes-Benz,E300 Turbodiesel,1999
18,21,2450,Premium,27,Mercedes-Benz,E320 Sedan,1999
18,21,2450,Premium,25,Mercedes-Benz,E320 Sedan 4Matic,1999
17,19,2700,Premium,24,Mercedes-Benz,E430,1999
15,16,2700,Regular,17,Chevrolet,C10 Pickup 2WD,1985
16,18,2900,Premium,22,Mitsubishi,Diamante,1999
19,21,2050,Regular,26,Mitsubishi,Galant,1999
20,23,1850,Regular,28,Mitsubishi,Galant,1999
17,20,2150,Regular,25,Mitsubishi,Galant,1999
18,21,2050,Regular,26,Nissan,Maxima,1999
19,21,2050,Regular,25,Nissan,Maxima,1999
15,18,2900,Premium,23,Oldsmobile,Aurora,1999
19,23,1850,Regular,28,Oldsmobile,Cutlass,1999
17,21,2050,Regular,26,Oldsmobile,Cutlass,1999
17,19,2250,Regular,25,Oldsmobile,Intrigue,1999
15,16,2700,Regular,18,Chevrolet,C10 Pickup 2WD,1985
17,21,2050,Regular,27,Oldsmobile,Intrigue,1999
19,23,1850,Regular,28,Plymouth,Breeze,1999
23,27,1600,Regular,33,Plymouth,Breeze,1999
18,22,1950,Regular,28,Plymouth,Breeze,1999
17,21,2050,Regular,26,Pontiac,Grand Prix,1999
17,21,2050,Regular,27,Pontiac,Grand Prix,1999
16,19,2700,Premium,25,Pontiac,Grand Prix,1999
11,13,4000,Premium,15,Rolls-Royce,Silver Seraph,1999
10,12,4300,Premium,15,Rolls-Royce,Silver Spur,1999
17,19,2250,Regular,23,Saab,3-Sep,1999
13,14,3050,Regular,17,Chevrolet,C10 Pickup 2WD,1985
18,21,2050,Regular,25,Saab,3-Sep,1999
17,20,2600,Premium,25,Saab,3-Sep,1999
17,19,2250,Regular,24,Saab,5-Sep,1999
19,22,1950,Regular,28,Saab,5-Sep,1999
16,19,2250,Regular,24,Saab,5-Sep,1999
20,23,1850,Regular,28,Toyota,Camry,1999
21,24,1800,Regular,29,Toyota,Camry,1999
17,20,2150,Regular,25,Toyota,Camry,1999
18,21,2050,Regular,26,Toyota,Camry,1999
18,22,2350,Premium,28,Volkswagen,Passat,1999
18,19,2550,Diesel,22,Chevrolet,C10 Pickup 2WD,1985
20,24,2150,Premium,29,Volkswagen,Passat,1999
16,19,2700,Premium,26,Volkswagen,Passat,1999
18,21,2450,Premium,26,Volkswagen,Passat,1999
15,18,2900,Premium,24,Volkswagen,Passat Syncro,1999
18,20,2600,Premium,25,Volvo,S70,1999
18,20,2600,Premium,25,Volvo,S70,1999
18,20,2600,Premium,25,Volvo,S70,1999
18,21,2450,Premium,26,Volvo,S70,1999
19,21,2450,Premium,26,Volvo,S70,1999
16,19,2700,Premium,23,Volvo,S70 AWD,1999
11,12,3600,Regular,15,Chevrolet,C20 Pickup 2WD,1985
16,19,2700,Premium,23,Volvo,S70 AWD,1999
16,19,2700,Premium,25,Volvo,S80,1999
17,20,2600,Premium,25,Volvo,S80,1999
9,11,4700,Premium,14,Bentley,Brooklands R Limo,1999
15,18,2400,Regular,22,BMW,740il,1999
12,14,3050,Regular,18,BMW,750il,1999
17,21,2050,Regular,27,Buick,LeSabre,1999
16,19,2700,Premium,25,Buick,Park Avenue,1999
17,20,2150,Regular,25,Buick,Park Avenue,1999
15,18,2900,Premium,24,Cadillac,DeVille,1999
15,17,2850,Diesel,20,Chevrolet,C20 Pickup 2WD,1985
15,18,2900,Premium,24,Cadillac,Funeral Coach/Hearse,1999
15,18,2900,Premium,24,Cadillac,Limousine,1999
16,19,2250,Regular,24,Chrysler,300 M,1999
18,22,1950,Regular,28,Chrysler,Concorde,1999
17,20,2150,Regular,26,Chrysler,Concorde,1999
16,19,2250,Regular,24,Chrysler,LHS,1999
18,22,1950,Regular,28,Dodge,Intrepid,1999
16,19,2250,Regular,25,Dodge,Intrepid,1999
13,15,2150,CNG,19,Ford,Crown Victoria CNG,1999
15,18,2400,Regular,22,Ford,Crown Victoria,1999
15,17,2500,Regular,19,Chevrolet,El Camino Pickup 2WD,1985
15,18,2900,Premium,23,Lincoln,Continental,1999
15,18,2400,Regular,22,Mercury,Grand Marquis,1999
15,18,2400,Regular,22,Lincoln,Town Car,1999
15,18,2900,Premium,22,Mercedes-Benz,S320,1999
15,18,2900,Premium,22,Mercedes-Benz,S320,1999
14,16,3250,Premium,20,Mercedes-Benz,S420,1999
13,16,3250,Premium,20,Mercedes-Benz,S500,1999
11,13,4000,Premium,17,Mercedes-Benz,S600,1999
16,19,2700,Premium,25,Oldsmobile,Eighty-Eight/Regency,1999
17,20,2150,Regular,27,Oldsmobile,Eighty-Eight/Regency,1999
14,15,2850,Regular,17,Jaguar,XJ,1985
15,18,2400,Regular,22,Chevrolet,El Camino Pickup 2WD,1985
17,20,2150,Regular,25,Pontiac,Bonneville,1999
16,19,2700,Premium,25,Pontiac,Bonneville,1999
9,11,4700,Premium,14,Rolls-Royce,Silver Spur Park Ward,1999
19,22,1950,Regular,27,Toyota,Avalon,1999
16,19,2700,Premium,25,Audi,A4 Avant quattro,1999
19,22,2350,Premium,26,Audi,A4 Avant quattro,1999
16,19,2700,Premium,25,Audi,A4 Avant quattro,1999
17,20,2600,Premium,25,Audi,A4 Avant quattro,1999
16,19,2250,Regular,24,BMW,528i Touring,1999
16,19,2250,Regular,24,BMW,528i Touring,1999
15,16,2700,Regular,20,Chevrolet,El Camino Pickup 2WD,1985
14,16,2700,Regular,19,BMW,540i Touring,1999
19,22,1950,Regular,28,Daewoo,Nubira Station Wagon,1999
20,23,1850,Regular,28,Daewoo,Nubira Station Wagon,1999
22,25,1700,Regular,31,Ford,Escort Wagon,1999
24,28,1550,Regular,34,Ford,Escort Wagon,1999
19,22,1950,Regular,27,Hyundai,Elantra Wagon,1999
21,24,1800,Regular,29,Hyundai,Elantra Wagon,1999
22,25,1700,Regular,31,Mercury,Tracer Wagon,1999
24,28,1550,Regular,34,Mercury,Tracer Wagon,1999
23,26,1650,Regular,32,Saturn,SW,1999
13,14,3050,Regular,15,Dodge,D100/D150 Pickup 2WD,1985
22,26,1650,Regular,32,Saturn,SW,1999
23,27,1600,Regular,34,Saturn,SW,1999
24,28,1550,Regular,34,Saturn,SW,1999
20,22,1950,Regular,27,Subaru,Impreza Wagon AWD,1999
20,22,1950,Regular,27,Subaru,Impreza Wagon AWD,1999
23,26,1650,Regular,30,Suzuki,Esteem Wagon,1999
26,28,1550,Regular,33,Suzuki,Esteem Wagon,1999
15,18,2900,Premium,24,Audi,A6 Avant quattro,1999
16,19,2250,Regular,24,Ford,Taurus Wagon,1999
16,19,2250,Regular,25,Ford,Taurus Wagon,1999
13,15,2850,Regular,18,Dodge,D100/D150 Pickup 2WD,1985
19,21,2050,Regular,24,Isuzu,Oasis,1999
17,19,2250,Regular,22,Lexus,RX 300,1999
17,18,2400,Regular,20,Lexus,RX 300 4WD,1999
16,19,2250,Regular,24,Mercury,Sable Wagon,1999
17,20,2150,Regular,25,Mercury,Sable Wagon,1999
18,21,2450,Premium,25,Mercedes-Benz,E320 Wagon,1999
17,20,2600,Premium,24,Mercedes-Benz,E320 Wagon 4Matic,1999
20,22,1950,Regular,27,Subaru,Legacy Wagon AWD,1999
20,22,1950,Regular,27,Subaru,Legacy Wagon AWD,1999
18,21,2050,Regular,24,Subaru,Legacy Wagon AWD,1999
12,13,3300,Regular,14,Dodge,D250 Pickup 2WD,1985
18,21,2050,Regular,24,Subaru,Legacy Wagon AWD,1999
18,22,2350,Premium,28,Volkswagen,Passat Wagon,1999
20,24,2150,Premium,29,Volkswagen,Passat Wagon,1999
16,19,2700,Premium,26,Volkswagen,Passat Wagon,1999
18,21,2450,Premium,26,Volkswagen,Passat Wagon,1999
15,18,2900,Premium,24,Volkswagen,Passat Wagon Syncro,1999
18,20,2600,Premium,25,Volvo,V70 FWD,1999
18,20,2600,Premium,25,Volvo,V70 FWD,1999
18,20,2600,Premium,25,Volvo,V70 FWD,1999
18,21,2450,Premium,26,Volvo,V70 FWD,1999
14,16,2700,Regular,18,Ford,F150 Pickup 2WD,1985
19,21,2450,Premium,26,Volvo,V70 FWD,1999
16,19,2700,Premium,23,Volvo,V70 AWD,1999
16,19,2700,Premium,23,Volvo,V70 AWD,1999
17,19,2250,Regular,24,Chevrolet,S10 Pickup 2WD,1999
20,23,1850,Regular,26,Chevrolet,S10 Pickup 2WD,1999
15,17,2500,Regular,20,Chevrolet,S10 Pickup 2WD,1999
15,18,2400,Regular,21,Chevrolet,S10 Pickup 2WD,1999
17,19,2250,Regular,24,GMC,Sonoma 2WD,1999
20,23,1850,Regular,26,GMC,Sonoma 2WD,1999
15,17,2500,Regular,20,GMC,Sonoma 2WD,1999
15,16,2700,Regular,17,Ford,F150 Pickup 2WD,1985
15,18,2400,Regular,21,GMC,Sonoma 2WD,1999
17,19,2250,Regular,24,Isuzu,Hombre Pickup 2WD,1999
20,23,1850,Regular,26,Isuzu,Hombre Pickup 2WD,1999
14,16,2700,Regular,19,Isuzu,Hombre Pickup 2WD,1999
15,17,2500,Regular,21,Isuzu,Hombre Pickup 2WD,1999
13,15,2850,Regular,17,Chevrolet,C1500 Pickup 2WD,1999
13,14,3050,Regular,17,Chevrolet,C1500 Pickup 2WD,1999
14,16,2700,Regular,19,Chevrolet,Silverado 1500 2WD,1999
15,17,2500,Regular,21,Chevrolet,Silverado 1500 2WD,1999
14,16,2700,Regular,19,Chevrolet,Silverado 1500 2WD,1999
15,17,2500,Regular,20,Ford,F150 Pickup 2WD,1985
14,16,2700,Regular,19,Chevrolet,Silverado 1500 2WD,1999
14,16,2700,Regular,19,Chevrolet,Silverado 1500 2WD,1999
14,15,2850,Regular,18,Chevrolet,Silverado 2500 2WD,1999
11,12,3600,Regular,15,Chevrolet,Silverado 2500 2WD,1999
17,19,2250,Regular,22,Dodge,Dakota Pickup 2WD,1999
14,16,2700,Regular,19,Dodge,Dakota Pickup 2WD,1999
14,17,2500,Regular,20,Dodge,Dakota Pickup 2WD,1999
12,14,3050,Regular,17,Dodge,Dakota Pickup 2WD,1999
12,14,3050,Regular,16,Dodge,Dakota Pickup 2WD,1999
11,13,3300,Regular,15,Dodge,Dakota Pickup 2WD,1999
11,11,3900,Regular,11,Ford,F150 Pickup 2WD,1985
13,15,2850,Regular,18,Dodge,Ram 1500 Pickup 2WD,1999
14,16,2700,Regular,20,Dodge,Ram 1500 Pickup 2WD,1999
12,14,3050,Regular,18,Dodge,Ram 1500 Pickup 2WD,1999
12,14,3050,Regular,17,Dodge,Ram 1500 Pickup 2WD,1999
11,13,3300,Regular,16,Dodge,Ram 1500 Pickup 2WD,1999
14,16,2700,Regular,18,Ford,F150 Pickup 2WD,1999
15,17,2500,Regular,20,Ford,F150 Pickup 2WD,1999
13,15,2850,Regular,18,Ford,F150 Pickup 2WD,1999
13,14,3050,Regular,17,Ford,F150 Pickup 2WD,1999
12,14,3050,Regular,16,Ford,F150 Pickup 2WD,1999
13,14,3050,Regular,15,Ford,F250 Pickup 2WD,1985
12,14,3050,Regular,17,Ford,F250 Pickup 2WD,1999
13,14,3050,Regular,17,Ford,F250 Pickup 2WD,1999
12,14,3050,Regular,16,Ford,F250 Pickup 2WD,1999
10,12,2700,CNG,14,Ford,F250 Pickup 2WD CNG,1999
15,17,2500,Regular,20,Ford,Ranger 2WD FFV,1999
16,18,2400,Regular,21,Ford,Ranger 2WD FFV,1999
18,20,2150,Regular,23,Ford,Ranger Pickup 2WD,1999
19,21,2050,Regular,24,Ford,Ranger Pickup 2WD,1999
14,16,2700,Regular,20,Ford,Ranger Pickup 2WD,1999
16,17,2500,Regular,20,Ford,Ranger Pickup 2WD,1999
19,20,2150,Regular,23,Mercury,Capri,1985
15,16,2700,Regular,17,Ford,F250 Pickup 2WD,1985
14,16,2700,Regular,19,GMC,Sierra 1500 2WD,1999
15,17,2500,Regular,21,GMC,Sierra 1500 2WD,1999
14,16,2700,Regular,19,GMC,Sierra 1500 2WD,1999
14,16,2700,Regular,19,GMC,Sierra 1500 2WD,1999
13,15,2850,Regular,17,GMC,Sierra 1500 2WD,1999
14,16,2700,Regular,19,GMC,Sierra 1500 2WD,1999
13,14,3050,Regular,17,GMC,Sierra 1500 2WD,1999
14,15,2850,Regular,18,GMC,Sierra 2500 2WD,1999
11,12,3600,Regular,15,GMC,Sierra 2500 2WD,1999
18,20,2150,Regular,23,Mazda,B2500,1999
11,12,3600,Regular,14,Ford,F250 Pickup 2WD,1985
19,21,2050,Regular,24,Mazda,B2500,1999
15,17,2500,Regular,20,Mazda,B3000 FFV 2WD,1999
16,18,2400,Regular,21,Mazda,B3000 FFV 2WD,1999
15,17,2500,Regular,20,Mazda,B4000,1999
16,17,2500,Regular,20,Mazda,B4000,1999
17,19,2250,Regular,22,Nissan,Frontier 2WD,1999
20,21,2050,Regular,24,Nissan,Frontier 2WD,1999
19,20,2150,Regular,22,Toyota,Tacoma 2WD,1999
19,21,2050,Regular,25,Toyota,Tacoma 2WD,1999
17,18,2400,Regular,20,Toyota,Tacoma 2WD,1999
12,14,3050,Regular,17,Ford,F250 Pickup 2WD,1985
17,18,2400,Regular,21,Toyota,Tacoma 2WD,1999
17,19,2250,Regular,22,Toyota,Tacoma 2WD,1999
13,14,3050,Regular,17,Chevrolet,K1500 Pickup 4WD,1999
12,14,3050,Regular,16,Chevrolet,K1500 Pickup 4WD,1999
14,16,2700,Regular,19,Chevrolet,Silverado 1500 4WD,1999
13,14,3050,Regular,16,Chevrolet,Silverado 1500 4WD,1999
14,15,2850,Regular,17,Chevrolet,Silverado 1500 4WD,1999
13,15,2850,Regular,18,Chevrolet,Silverado 1500 4WD,1999
13,15,2850,Regular,16,Chevrolet,Silverado 1500 4WD,1999
14,16,2700,Regular,19,Chevrolet,S10 Pickup 4WD,1999
11,11,3900,Regular,11,Ford,F250 Pickup 2WD,1985
15,17,2500,Regular,20,Chevrolet,S10 Pickup 4WD,1999
13,14,3050,Regular,17,Dodge,Dakota Pickup 4WD,1999
14,15,2850,Regular,18,Dodge,Dakota Pickup 4WD,1999
12,13,3300,Regular,15,Dodge,Dakota Pickup 4WD,1999
12,14,3050,Regular,16,Dodge,Dakota Pickup 4WD,1999
11,13,3300,Regular,15,Dodge,Ram 1500 Pickup 4WD,1999
12,13,3300,Regular,16,Dodge,Ram 1500 Pickup 4WD,1999
11,12,3600,Regular,15,Dodge,Ram 1500 Pickup 4WD,1999
13,15,2850,Regular,16,Ford,F150 Pickup 4WD,1999
13,15,2850,Regular,17,Ford,F150 Pickup 4WD,1999
15,17,2500,Regular,19,GMC,Caballero Pickup 2WD,1985
12,14,3050,Regular,16,Ford,F150 Pickup 4WD,1999
12,14,3050,Regular,16,Ford,F150 Pickup 4WD,1999
11,13,3300,Regular,15,Ford,F150 Pickup 4WD,1999
